Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Christian McCaffrey (13533725),Christian McCaffrey,13533725,RB/FLEX,8600,CAR@TB 10/13/2019 09:30AM ET,CAR,33.72
RB,Ezekiel Elliott (13533727),Ezekiel Elliott,13533727,RB/FLEX,8500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,17.96
RB,Dalvin Cook (13533729),Dalvin Cook,13533729,RB/FLEX,8400,PHI@MIN 10/13/2019 01:00PM ET,MIN,27.24
RB,Alvin Kamara (13533731),Alvin Kamara,13533731,RB/FLEX,8000,NO@JAX 10/13/2019 01:00PM ET,NO,19.36
WR,Julio Jones (13533971),Julio Jones,13533971,WR/FLEX,8000,ATL@ARI 10/13/2019 04:05PM ET,ATL,18.4
WR,Michael Thomas (13533973),Michael Thomas,13533973,WR/FLEX,7800,NO@JAX 10/13/2019 01:00PM ET,NO,24.66
RB,David Johnson (13533733),David Johnson,13533733,RB/FLEX,7600,ATL@ARI 10/13/2019 04:05PM ET,ARI,18.62
QB,Patrick Mahomes (13533653),Patrick Mahomes,13533653,QB,7500,HOU@KC 10/13/2019 01:00PM ET,KC,27.87
WR,Davante Adams (13533975),Davante Adams,13533975,WR/FLEX,7500,DET@GB 10/14/2019 08:15PM ET,GB,17.2
WR,DeAndre Hopkins (13533977),DeAndre Hopkins,13533977,WR/FLEX,7400,HOU@KC 10/13/2019 01:00PM ET,HOU,15.94
RB,Nick Chubb (13533735),Nick Chubb,13533735,RB/FLEX,7300,SEA@CLE 10/13/2019 01:00PM ET,CLE,20.32
WR,Cooper Kupp (13533979),Cooper Kupp,13533979,WR/FLEX,7100,SF@LAR 10/13/2019 04:05PM ET,LAR,25.58
RB,Saquon Barkley (13533737),Saquon Barkley,13533737,RB/FLEX,7000,NYG@NE 10/10/2019 08:20PM ET,NYG,18.03
TE,Travis Kelce (13534307),Travis Kelce,13534307,TE/FLEX,7000,HOU@KC 10/13/2019 01:00PM ET,KC,16.18
WR,Amari Cooper (13533983),Amari Cooper,13533983,WR/FLEX,7000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,23.84
WR,Keenan Allen (13533981),Keenan Allen,13533981,WR/FLEX,7000,PIT@LAC 10/13/2019 08:20PM ET,LAC,21.86
WR,Julian Edelman (13533989),Julian Edelman,13533989,WR/FLEX,6900,NYG@NE 10/10/2019 08:20PM ET,NE,15.96
WR,Mike Evans (13533987),Mike Evans,13533987,WR/FLEX,6900,CAR@TB 10/13/2019 09:30AM ET,TB,16.36
QB,Lamar Jackson (13533654),Lamar Jackson,13533654,QB,6900,CIN@BAL 10/13/2019 01:00PM ET,BAL,26.53
WR,Tyreek Hill (13533985),Tyreek Hill,13533985,WR/FLEX,6900,HOU@KC 10/13/2019 01:00PM ET,KC,4.1
QB,Tom Brady (13533656),Tom Brady,13533656,QB,6800,NYG@NE 10/10/2019 08:20PM ET,NE,21.81
WR,Odell Beckham Jr. (13533991),Odell Beckham Jr.,13533991,WR/FLEX,6800,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.36
WR,Chris Godwin (13533995),Chris Godwin,13533995,WR/FLEX,6700,CAR@TB 10/13/2019 09:30AM ET,TB,25.82
RB,Leonard Fournette (13533739),Leonard Fournette,13533739,RB/FLEX,6700,NO@JAX 10/13/2019 01:00PM ET,JAX,19.3
QB,Deshaun Watson (13533655),Deshaun Watson,13533655,QB,6700,HOU@KC 10/13/2019 01:00PM ET,HOU,26.35
WR,Adam Thielen (13533993),Adam Thielen,13533993,WR/FLEX,6700,PHI@MIN 10/13/2019 01:00PM ET,MIN,16.8
RB,Mark Ingram II (13533741),Mark Ingram II,13533741,RB/FLEX,6600,CIN@BAL 10/13/2019 01:00PM ET,BAL,19.18
QB,Russell Wilson (13533657),Russell Wilson,13533657,QB,6600,SEA@CLE 10/13/2019 01:00PM ET,SEA,26.67
WR,A.J. Green (13533997),A.J. Green,13533997,WR/FLEX,6500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
QB,Kyler Murray (13533658),Kyler Murray,13533658,QB,6500,ATL@ARI 10/13/2019 04:05PM ET,ARI,21.51
RB,Aaron Jones (13533743),Aaron Jones,13533743,RB/FLEX,6500,DET@GB 10/14/2019 08:15PM ET,GB,23.64
WR,Tyler Lockett (13533999),Tyler Lockett,13533999,WR/FLEX,6400,SEA@CLE 10/13/2019 01:00PM ET,SEA,17.62
QB,Matt Ryan (13533659),Matt Ryan,13533659,QB,6400,ATL@ARI 10/13/2019 04:05PM ET,ATL,26.14
RB,Le'Veon Bell (13533747),Le'Veon Bell,13533747,RB/FLEX,6400,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,17.8
RB,Austin Ekeler (13533745),Austin Ekeler,13533745,RB/FLEX,6400,PIT@LAC 10/13/2019 08:20PM ET,LAC,26.26
WR,Josh Gordon (13534003),Josh Gordon,13534003,WR/FLEX,6300,NYG@NE 10/10/2019 08:20PM ET,NE,10.62
WR,Tyler Boyd (13534001),Tyler Boyd,13534001,WR/FLEX,6300,CIN@BAL 10/13/2019 01:00PM ET,CIN,17.98
RB,Melvin Gordon III (13533749),Melvin Gordon III,13533749,RB/FLEX,6300,PIT@LAC 10/13/2019 08:20PM ET,LAC,7.8
QB,Aaron Rodgers (13533660),Aaron Rodgers,13533660,QB,6300,DET@GB 10/14/2019 08:15PM ET,GB,16.30
WR,Marquise Brown (13534007),Marquise Brown,13534007,WR/FLEX,6200,CIN@BAL 10/13/2019 01:00PM ET,BAL,14.92
WR,Sammy Watkins (13534005),Sammy Watkins,13534005,WR/FLEX,6200,HOU@KC 10/13/2019 01:00PM ET,KC,15.9
RB,Todd Gurley II (13533751),Todd Gurley II,13533751,RB/FLEX,6200,SF@LAR 10/13/2019 04:05PM ET,LAR,15.36
QB,Dak Prescott (13533661),Dak Prescott,13533661,QB,6200,DAL@NYJ 10/13/2019 04:25PM ET,DAL,25.29
WR,Larry Fitzgerald (13534009),Larry Fitzgerald,13534009,WR/FLEX,6100,ATL@ARI 10/13/2019 04:05PM ET,ARI,16.56
QB,Jared Goff (13533662),Jared Goff,13533662,QB,6100,SF@LAR 10/13/2019 04:05PM ET,LAR,19.45
RB,Derrick Henry (13533753),Derrick Henry,13533753,RB/FLEX,6100,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.3
RB,Chris Carson (13533755),Chris Carson,13533755,RB/FLEX,6000,SEA@CLE 10/13/2019 01:00PM ET,SEA,16.9
WR,Will Fuller V (13534015),Will Fuller V,13534015,WR/FLEX,6000,HOU@KC 10/13/2019 01:00PM ET,HOU,17.8
WR,Terry McLaurin (13534013),Terry McLaurin,13534013,WR/FLEX,6000,WAS@MIA 10/13/2019 01:00PM ET,WAS,17.7
QB,Carson Wentz (13533663),Carson Wentz,13533663,QB,6000,PHI@MIN 10/13/2019 01:00PM ET,PHI,20.20
WR,Kenny Golladay (13534011),Kenny Golladay,13534011,WR/FLEX,6000,DET@GB 10/14/2019 08:15PM ET,DET,17.58
QB,Jameis Winston (13533664),Jameis Winston,13533664,QB,5900,CAR@TB 10/13/2019 09:30AM ET,TB,20.71
WR,Demarcus Robinson (13534019),Demarcus Robinson,13534019,WR/FLEX,5900,HOU@KC 10/13/2019 01:00PM ET,KC,13.22
WR,Stefon Diggs (13534017),Stefon Diggs,13534017,WR/FLEX,5900,PHI@MIN 10/13/2019 01:00PM ET,MIN,9.66
WR,Alshon Jeffery (13534021),Alshon Jeffery,13534021,WR/FLEX,5800,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.52
RB,Devonta Freeman (13533757),Devonta Freeman,13533757,RB/FLEX,5800,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.6
QB,Philip Rivers (13533665),Philip Rivers,13533665,QB,5800,PIT@LAC 10/13/2019 08:20PM ET,LAC,18.6
QB,Cam Newton (13533667),Cam Newton,13533667,QB,5700,CAR@TB 10/13/2019 09:30AM ET,CAR,11.34
RB,Damien Williams (13533759),Damien Williams,13533759,RB/FLEX,5700,HOU@KC 10/13/2019 01:00PM ET,KC,11.3
WR,DeSean Jackson (13534025),DeSean Jackson,13534025,WR/FLEX,5700,PHI@MIN 10/13/2019 01:00PM ET,PHI,19.2
WR,Calvin Ridley (13534023),Calvin Ridley,13534023,WR/FLEX,5700,ATL@ARI 10/13/2019 04:05PM ET,ATL,14.3
